1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
92	91
93	92
94	93
95	94
96	95
97	96
98	97
99	98
100	99
101	100
102	101
103	102
104	103
105	104
106	105
107	106
108	107
109	108
110	109
111	110
112	111
113	112
114	113
115	114
116	115
117	116
118	117
119	118
120	119
121	120
122	121
123	122
124	123
125	124
126	125
127	126
128	127
129	128
130	129
131	130
132	131
133	132
134	133
135	134
136	135
137	136
138	137
139	138
140	139
141	140
142	141
143	142
144	143
145	144
146	145
147	146
148	147
149	148
150	149
151	150
152	151
153	152
154	153
155	154
156	155
157	156
158	157
159	158
160	159
161	160
162	161
163	162
164	163
165	164
166	165
167	166
168	167
169	168
170	169
171	170
172	171
173	172
174	173
175	174
176	175
177	176
178	177
179	178
180	179
181	180
182	181
183	182
184	183
185	184
186	185
187	186
188	187
189	188
190	189
191	190
192	191
193	192
194	193
195	194
196	195
197	196
198	197
199	198
200	199
201	200
202	201
203	202
204	203
205	204
206	205
207	206
208	207
209	208
210	209
211	210
212	211
213	212
214	213
215	214
216	215
217	216
218	217
219	218
220	219
222	220
223	221
224	222
225	223
226	224
227	225
228	226
229	227
230	228
231	229
232	230
233	231
234	232
235	233
236	234
237	235
238	236
239	237
240	238
241	239
242	240
243	241
244	242
245	243
246	244
247	245
248	246
249	247
250	248
251	249
252	250
253	251
254	252
255	253
256	254
257	255
258	256
259	257
260	258
261	259
262	260
263	261
264	262
265	263
266	264
267	265
268	266
269	267
270	268
271	269
272	270
273	271
274	272
275	273
276	274
277	275
278	276
279	277
280	278
281	279
282	280
283	281
284	282
285	283
286	284
287	285
288	286
289	287
290	288
291	289
292	290
293	291
294	292
295	293
296	294
297	295
298	296
299	297
300	298
301	299
302	300
303	301
304	302
305	303
306	304
307	305
308	306
309	307
310	308
311	309
312	310
313	311
314	312
315	313
316	314
317	315
318	316
319	317
320	318
321	319
322	320
324	321
325	322
326	323
327	324
328	325
329	326
330	327
331	328
332	329
333	330
334	331
335	332
336	333
337	334
338	335
339	336
340	337
341	338
342	339
343	340
344	341
345	342
346	343
347	344
348	345
349	346
350	347
351	348
352	349
353	350
354	351
355	352
356	353
357	354
358	355
359	356
360	357
361	358
362	359
363	360
364	361
365	362
366	363
367	364
368	365
369	366
370	367
371	368
372	369
373	370
374	371
375	372
376	373
377	374
378	375
379	376
380	377
381	378
382	379
383	380
384	381
385	382
386	383
387	384
388	385
389	386
390	387
391	388
392	389
393	390
394	391
395	392
396	393
397	394
398	395
399	396
400	397
401	398
402	399
403	400
404	401
405	402
406	403
407	404
408	405
409	406
410	407
411	408
412	409
413	410
414	411
415	412
416	413
417	414
418	415
419	416
420	417
421	418
422	419
423	420
424	421
425	422
426	423
427	424
428	425
429	426
430	427
431	428
432	429
433	430
434	431
435	432
436	433
437	434
438	435
439	436
440	437
441	438
442	439
443	440
444	441
445	442
446	443
447	444
448	445
449	446
450	447
451	448
452	449
453	450
454	451
455	452
456	453
457	454
458	455
459	456
460	457
461	458
462	459
463	460
464	461
465	462
466	463
467	464
468	465
469	466
470	467
471	468
472	469
473	470
474	471
475	472
476	473
477	474
478	475
479	476
480	477
481	478
482	479
483	480
484	481
485	482
486	483
487	484
488	485
489	486
490	487
491	488
492	489
493	490
494	491
495	492
496	493
497	494
498	495
499	496
500	497
501	498
502	499
503	500
504	501
505	502
506	503
507	504
508	505
509	506
510	507
511	508
512	509
513	510
514	511
515	512
516	513
517	514
518	515
519	516
520	517
521	518
522	519
523	520
524	521
525	522
526	523
527	524
528	525
529	526
530	527
531	528
532	529
533	530
534	531
535	532
536	533
537	534
538	535
539	536
540	537
541	538
542	539
543	540
544	541
545	542
546	543
547	544
548	545
549	546
550	547
551	548
552	549
553	550
554	551
555	552
556	553
557	554
558	555
559	556
560	557
561	558
562	559
563	560
564	561
565	562
566	563
567	564
568	565
569	566
