1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
92	90
93	91
94	92
95	93
96	94
97	95
98	96
99	97
100	98
101	99
102	100
103	101
104	102
105	103
106	104
107	105
108	106
109	107
110	108
111	109
112	110
113	111
114	112
115	113
116	114
117	115
118	116
119	117
120	118
121	119
122	120
123	121
124	122
125	123
126	124
127	125
128	126
129	127
130	128
131	129
132	130
133	131
134	132
135	133
136	134
137	135
138	136
139	137
140	138
141	139
142	140
143	141
144	142
145	143
146	144
147	145
148	146
149	147
150	148
151	149
152	150
153	151
154	152
155	153
156	154
157	155
158	156
159	157
160	158
161	159
162	160
163	161
164	162
165	163
166	164
167	165
168	166
169	167
170	168
171	169
172	170
173	171
174	172
175	173
176	174
177	175
178	176
179	177
180	178
181	179
182	180
183	181
184	182
185	183
186	184
187	185
188	186
189	187
190	188
191	189
192	190
193	191
194	192
195	193
196	194
197	195
198	196
199	197
200	198
201	199
202	200
203	201
204	202
205	203
206	204
207	205
208	206
209	207
210	208
211	209
212	210
213	211
214	212
215	213
216	214
217	215
218	216
219	217
220	218
222	219
223	220
224	221
225	222
226	223
227	224
228	225
229	226
230	227
231	228
232	229
233	230
234	231
235	232
236	233
237	234
238	235
239	236
240	237
241	238
242	239
243	240
244	241
245	242
246	243
247	244
248	245
249	246
250	247
251	248
252	249
253	250
254	251
255	252
256	253
257	254
258	255
259	256
260	257
261	258
262	259
263	260
264	261
265	262
266	263
267	264
268	265
269	266
270	267
271	268
272	269
273	270
274	271
275	272
276	273
277	274
278	275
279	276
280	277
281	278
282	279
283	280
284	281
285	282
286	283
287	284
288	285
289	286
290	287
291	288
292	289
293	290
294	291
295	292
296	293
297	294
298	295
299	296
300	297
301	298
302	299
303	300
304	301
305	302
306	303
307	304
308	305
309	306
310	307
311	308
312	309
313	310
314	311
315	312
316	313
317	314
318	315
319	316
320	317
321	318
322	319
324	320
325	321
326	322
327	323
328	324
329	325
330	326
331	327
332	328
333	329
334	330
335	331
336	332
337	333
338	334
339	335
340	336
341	337
342	338
343	339
344	340
345	341
346	342
347	343
348	344
349	345
350	346
351	347
352	348
353	349
354	350
355	351
356	352
357	353
358	354
359	355
360	356
361	357
362	358
363	359
364	360
365	361
366	362
367	363
368	364
369	365
370	366
371	367
372	368
373	369
374	370
375	371
376	372
377	373
378	374
379	375
380	376
381	377
382	378
383	379
384	380
385	381
386	382
387	383
388	384
389	385
390	386
391	387
392	388
393	389
394	390
395	391
396	392
397	393
398	394
399	395
400	396
401	397
402	398
403	399
404	400
405	401
406	402
407	403
408	404
409	405
410	406
411	407
412	408
413	409
414	410
415	411
416	412
417	413
418	414
419	415
420	416
421	417
422	418
423	419
424	420
